rT ~ aa + bb * T,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
REF,ORDER,FAMILY,GENUS,SPECIES,STAGE,aa,bb,contributor,DOI,journal,year,TminExpe,TmaxExpe,numT,numIndEgg,lightDark,rh,country,coorX,coorY,comments
Manrique et al. 2008,Lepidoptera,Tortricidae,Episimus,utilis,eggs,-0.0866,0.0106,FR,10.1603/0046-225X(2008)37[862:TDAPDO]2.0.CO;2,Environmental Entomology,2008,10,35,7,170,14:10,65,Brazil,-25.428145,-49.266797,NA
Manrique et al. 2008,Lepidoptera,Tortricidae,Episimus,utilis,larva,-0.0219,0.0026,FR,10.1603/0046-225X(2008)37[862:TDAPDO]2.0.CO;2,Environmental Entomology,2008,10,35,7,170,14:10,65,Brazil,-25.428145,-49.266797,NA
Manrique et al. 2008,Lepidoptera,Tortricidae,Episimus,utilis,pupa,-0.0871,0.0076,FR,10.1603/0046-225X(2008)37[862:TDAPDO]2.0.CO;2,Environmental Entomology,2008,10,35,7,170,14:10,65,Brazil,-25.428145,-49.266797,NA
Manrique et al. 2008,Lepidoptera,Tortricidae,Episimus,utilis,all,-0.0164,0.0017,FR,10.1603/0046-225X(2008)37[862:TDAPDO]2.0.CO;2,Environmental Entomology,2008,10,35,7,170,14:10,65,Brazil,-25.428145,-49.266797,NA
Marchioro and Foerster 2011,Lepidoptera,Yponomeutidae,Plutella,xylostella,eggs,-0.1483,0.0191,FR,10.1590/S1519-566X2011000500003,Neotropical Entomology,2011,10,35,7,1200,12:12,70,Brazil,-25.293303,-49.225321,NA
Marchioro and Foerster 2011,Lepidoptera,Yponomeutidae,Plutella,xylostella,larva,-0.0272,0.0054,FR,10.1590/S1519-566X2011000500003,Neotropical Entomology,2011,10,35,7,1200,12:12,70,Brazil,-25.293303,-49.225321,NA
Marchioro and Foerster 2011,Lepidoptera,Yponomeutidae,Plutella,xylostella,pupa,-0.0855,0.0124,FR,10.1590/S1519-566X2011000500003,Neotropical Entomology,2011,10,35,7,1200,12:12,70,Brazil,-25.293303,-49.225321,NA
Marchioro and Foerster 2011,Lepidoptera,Yponomeutidae,Plutella,xylostella,all,-0.0203,0.0032,FR,10.1590/S1519-566X2011000500003,Neotropical Entomology,2011,10,35,7,1200,12:12,70,Brazil,-25.293303,-49.225321,NA
Milonas and Savopoulou-Soultani 2000,Lepidoptera,Tortricidae,Adoxophyes,orana,L1,-0.006,0.011,FR,10.1603/0013-8746(2000)093[0096:DSAROA]2.0.CO;2,Annals of the Entomological Society of America,2000,14,30,5,30,16:8,65,Greece,38.450185,23.050086,NA
Milonas and Savopoulou-Soultani 2000,Lepidoptera,Tortricidae,Adoxophyes,orana,L2,-0.145,0.020,FR,10.1603/0013-8746(2000)093[0096:DSAROA]2.0.CO;2,Annals of the Entomological Society of America,2000,14,30,5,30,16:8,65,Greece,38.450185,23.050086,NA
Milonas and Savopoulou-Soultani 2000,Lepidoptera,Tortricidae,Adoxophyes,orana,L3,-0.115,0.018,FR,10.1603/0013-8746(2000)093[0096:DSAROA]2.0.CO;2,Annals of the Entomological Society of America,2000,14,30,5,30,16:8,65,Greece,38.450185,23.050086,NA
Milonas and Savopoulou-Soultani 2000,Lepidoptera,Tortricidae,Adoxophyes,orana,L4,-0.081,0.014,FR,10.1603/0013-8746(2000)093[0096:DSAROA]2.0.CO;2,Annals of the Entomological Society of America,2000,14,30,5,30,16:8,65,Greece,38.450185,23.050086,NA
Milonas and Savopoulou-Soultani 2000,Lepidoptera,Tortricidae,Adoxophyes,orana,L5,0.025,0.005,FR,10.1603/0013-8746(2000)093[0096:DSAROA]2.0.CO;2,Annals of the Entomological Society of America,2000,14,30,5,30,16:8,65,Greece,38.450185,23.050086,NA
Milonas and Savopoulou-Soultani 2000,Lepidoptera,Tortricidae,Adoxophyes,orana,all,-0.017,0.003,FR,10.1603/0013-8746(2000)093[0096:DSAROA]2.0.CO;2,Annals of the Entomological Society of America,2000,14,30,5,30,16:8,65,Greece,38.450185,23.050086,NA
Mironidis and Savopoulou 2008,Lepidoptera,Noctuidae,Helicoverpa,armigera,eggs,-0.3013,0.0252,FR,10.1603/0046-225X(2008)37[16:DSAROH]2.0.CO;2,Environmental Entomology,2008,12.5,40,11,50,16:8,NA,Greece,38.450185,23.050086,NA
Mironidis and Savopoulou 2008,Lepidoptera,Noctuidae,Helicoverpa,armigera,eggs,-0.0963,0.0174,FR,10.1603/0046-225X(2008)37[16:DSAROH]2.0.CO;2,Environmental Entomology,2008,12.5,40,11,50,16:8,NA,Greece,38.450185,23.050086,NA
Mironidis and Savopoulou 2008,Lepidoptera,Noctuidae,Helicoverpa,armigera,larva,-0.0442,0.0042,FR,10.1603/0046-225X(2008)37[16:DSAROH]2.0.CO;2,Environmental Entomology,2008,12.5,40,11,50,16:8,NA,Greece,38.450185,23.050086,NA
Mironidis and Savopoulou 2008,Lepidoptera,Noctuidae,Helicoverpa,armigera,larva,-0.0052,0.0024,FR,10.1603/0046-225X(2008)37[16:DSAROH]2.0.CO;2,Environmental Entomology,2008,12.5,40,11,50,16:8,NA,Greece,38.450185,23.050086,NA
Mironidis and Savopoulou 2008,Lepidoptera,Noctuidae,Helicoverpa,armigera,pupa,-0.0529,0.0052,FR,10.1603/0046-225X(2008)37[16:DSAROH]2.0.CO;2,Environmental Entomology,2008,12.5,40,11,50,16:8,NA,Greece,38.450185,23.050086,NA
Mironidis and Savopoulou 2008,Lepidoptera,Noctuidae,Helicoverpa,armigera,pupa,-0.0037,0.0035,FR,10.1603/0046-225X(2008)37[16:DSAROH]2.0.CO;2,Environmental Entomology,2008,12.5,40,11,50,16:8,NA,Greece,38.450185,23.050086,NA
Mironidis and Savopoulou 2008,Lepidoptera,Noctuidae,Helicoverpa,armigera,all,-0.0201,0.0021,FR,10.1603/0046-225X(2008)37[16:DSAROH]2.0.CO;2,Environmental Entomology,2008,12.5,40,11,50,16:8,NA,Greece,38.450185,23.050086,NA
Mironidis and Savopoulou 2008,Lepidoptera,Noctuidae,Helicoverpa,armigera,all,-0.0029,0.0013,FR,10.1603/0046-225X(2008)37[16:DSAROH]2.0.CO;2,Environmental Entomology,2008,12.5,40,11,50,16:8,NA,Greece,38.450185,23.050086,NA
Miyashita 1971,Lepidoptera,Noctuidae,Spodoptera,litura,eggs,-0.1589,0.0157,FR,10.1303/aez.6.105,Applied entomology and zoology,1971,16,31,6,NA,16:8,NA,Japan,NA,NA,NA
Miyashita 1971,Lepidoptera,Noctuidae,Spodoptera,litura,larva,-0.0467,0.0044,FR,10.1303/aez.6.105,Applied entomology and zoology,1971,16,31,6,NA,16:8,NA,Japan,NA,NA,NA
Miyashita 1971,Lepidoptera,Noctuidae,Spodoptera,litura,prepupa,-0.4379,0.0366,FR,10.1303/aez.6.105,Applied entomology and zoology,1971,16,31,6,NA,16:8,NA,Japan,NA,NA,NA
Miyashita 1971,Lepidoptera,Noctuidae,Spodoptera,litura,pupa,-0.0487,0.0054,FR,10.1303/aez.6.105,Applied entomology and zoology,1971,16,31,6,NA,16:8,NA,Japan,NA,NA,NA
Miyashita 1971,Lepidoptera,Noctuidae,Spodoptera,litura,all,-0.0195,0.0019,FR,10.1303/aez.6.105,Applied entomology and zoology,1971,16,31,6,NA,16:8,NA,Japan,NA,NA,NA
Miyashita 1971,Lepidoptera,Noctuidae,Spodoptera,litura,larva,-0.0489,0.004,FR,10.1303/aez.6.105,Applied entomology and zoology,1971,16,31,6,NA,16:8,NA,Japan,NA,NA,NA
Ozgokce et al. 2016,Lepidoptera,Gelechiidae,Tuta,absoluta,all,-0.021,0.0024,FR,10.16970/ted.64743,Turkish Journal of Entomology,2016,15,34.1,10,NA,16:8,65,Turquia,36.896819,30.71055,NA
Wada and Kobayashi 1979,Lepidoptera,Pyralidae,Cnaphalocrocis,medinalis,eggs,-0.2191,0.0175,FR,10.1303/aez.15.207,Applied Entomology and Zoology,1979,15,30,7,NA,15:9,NA,Japan,32.63751,130.97237,NA
Wada and Kobayashi 1979,Lepidoptera,Pyralidae,Cnaphalocrocis,medinalis,larva,-0.0599,0.0049,FR,10.1303/aez.15.207,Applied Entomology and Zoology,1979,15,30,7,NA,15:9,NA,Japan,32.63751,130.97237,NA
Wada and Kobayashi 1979,Lepidoptera,Pyralidae,Cnaphalocrocis,medinalis,larva female,-0.0294,0.0049,FR,10.1303/aez.15.207,Applied Entomology and Zoology,1979,15,30,7,NA,15:9,NA,Japan,32.63751,130.97237,NA
Wada and Kobayashi 1979,Lepidoptera,Pyralidae,Cnaphalocrocis,medinalis,larva male,-0.0601,0.0049,FR,10.1303/aez.15.207,Applied Entomology and Zoology,1979,15,30,7,NA,15:9,NA,Japan,32.63751,130.97237,NA
Wada and Kobayashi 1979,Lepidoptera,Pyralidae,Cnaphalocrocis,medinalis,pupa,-0.1752,0.0123,FR,10.1303/aez.15.207,Applied Entomology and Zoology,1979,15,30,7,NA,15:9,NA,Japan,32.63751,130.97237,NA
Wada and Kobayashi 1979,Lepidoptera,Pyralidae,Cnaphalocrocis,medinalis,pupa female,-0.1847,0.0128,FR,10.1303/aez.15.207,Applied Entomology and Zoology,1979,15,30,7,NA,15:9,NA,Japan,32.63751,130.97237,NA
Wada and Kobayashi 1979,Lepidoptera,Pyralidae,Cnaphalocrocis,medinalis,pupa male,-0.1672,0.0119,FR,10.1303/aez.15.207,Applied Entomology and Zoology,1979,15,30,7,NA,15:9,NA,Japan,32.63751,130.97237,NA
Wada and Kobayashi 1979,Lepidoptera,Pyralidae,Cnaphalocrocis,medinalis,larva + pupa,-0.0432,0.0034,FR,10.1303/aez.15.207,Applied Entomology and Zoology,1979,15,30,7,NA,15:9,NA,Japan,32.63751,130.97237,NA
Wada and Kobayashi 1979,Lepidoptera,Pyralidae,Cnaphalocrocis,medinalis,all,-0.0364,0.0029,FR,10.1303/aez.15.207,Applied Entomology and Zoology,1979,15,30,7,NA,15:9,NA,Japan,32.63751,130.97237,NA
Zamani et al. 2006,Hemiptera,Aphididae,Aphis,gossypii,all,-0.0638,0.0103,FR,10.1111/j.1439-0418.2006.01088.x,Journal of Applied Entomology,2006,10,35,6,45,16:8,65,Iran,38.252986,48.299232,NA
Andreadis et al. 2013,Lepidoptera,Noctuidae,Sesamia,nonagrioides,eggs,-0.069700000,0.007400000,FR,10.1007/s10340-013-0490-1,Journal of Pest Science,2013,14,31,5,23,16:8,60,Greece,40.64046,22.94396,NA
Andreadis et al. 2013,Lepidoptera,Noctuidae,Sesamia,nonagrioides,L1,-0.066900000,0.009600000,FR,10.1007/s10340-013-0490-1,Journal of Pest Science,2013,14,31,5,23,16:8,60,Greece,40.64046,22.94396,NA
Andreadis et al. 2013,Lepidoptera,Noctuidae,Sesamia,nonagrioides,L2,-0.105900000,0.013400000,FR,10.1007/s10340-013-0490-1,Journal of Pest Science,2013,14,31,5,23,16:8,60,Greece,40.64046,22.94396,NA
Andreadis et al. 2013,Lepidoptera,Noctuidae,Sesamia,nonagrioides,L3,-0.165300000,0.016300000,FR,10.1007/s10340-013-0490-1,Journal of Pest Science,2013,14,31,5,23,16:8,60,Greece,40.64046,22.94396,NA
Andreadis et al. 2013,Lepidoptera,Noctuidae,Sesamia,nonagrioides,L4,-0.154200000,0.015000000,FR,10.1007/s10340-013-0490-1,Journal of Pest Science,2013,14,31,5,23,16:8,60,Greece,40.64046,22.94396,NA
Andreadis et al. 2013,Lepidoptera,Noctuidae,Sesamia,nonagrioides,L5,-0.032000000,0.003100000,FR,10.1007/s10340-013-0490-1,Journal of Pest Science,2013,14,31,5,23,16:8,60,Greece,40.64046,22.94396,NA
Andreadis et al. 2013,Lepidoptera,Noctuidae,Sesamia,nonagrioides,pupa,-0.048300000,0.005100000,FR,10.1007/s10340-013-0490-1,Journal of Pest Science,2013,14,31,5,23,16:8,60,Greece,40.64046,22.94396,NA
Andreadis et al. 2013,Lepidoptera,Noctuidae,Sesamia,nonagrioides,all,-0.010300000,0.001000000,FR,10.1007/s10340-013-0490-1,Journal of Pest Science,2013,14,31,5,23,16:8,60,Greece,40.64046,22.94396,NA
Jarosik et al. 2011,Acari,Acaridae,Tyrophagus,putrescentiae,all,-0.017158545,0.003431709,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Sánchez-Ramos. I. and P. Castañera (2001) Development and survival of Tyrophagus putrescentiae (Acari: Acaridae) at constant temperatures. Environmental Entomology. 30: 1082-1089
Jarosik et al. 2011,Acari,Eriophyidae,Epitrimerus,pyri,all,-0.032596685,0.006138735,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Easterbrook. M.A. (1978) The life-history and bionomics of Epitrimerus piri (Acarina: Eriophyidae) on pear Annals of Applied Biology. 88:  13-22
Jarosik et al. 2011,Acari,Eriophyidae,Epitrimerus,pyri,all,-0.026224983,0.006901311,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bergh. J. C. (1994)  Pear rust mite (Acari: Eriophyidae) fecundity and development at constant temperatures Environmental Entomology. 23:  420-424
Jarosik et al. 2011,Acari,Tetranychidae,Amphitetranychus,viennensis,all,-0.068020365,0.005919962,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Gotoh. T. (1987) Developmental zero of Tetranychus viennensis Zacher (Acarina: Tetranychidae) on deciduous oak. Japanese Journal of Applied Entomology and Zoology. 31: 174-175
Jarosik et al. 2011,Acari,Tetranychidae,Amphitetranychus,viennensis,all,-0.048979371,0.005400151,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Kasap. I. (2003) Life history of hawthorn spider mite <i>Amphitetranychus viennensis</i> (Acarina: Tetranychidae) on various apple cultivars and at different temperatures. Experimental and Applied Acarology. 31: 79-91
Jarosik et al. 2011,Acari,Tetranychidae,Eotetranychus,carpini,all,-0.134276134,0.014579385,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bonato. O.. Cotton. D.. Kreiter. S. and Gutierrez. J. (1990) Influence of temperature on the life-history parameters of the yellow grape-vine mite Eotetranychus carpini (Oudemans) (Acari: Tetranychidae). Int. J. Acarol.. 16: 241-245.
Jarosik et al. 2011,Acari,Tetranychidae,Eotetranychus,carpini borealis,all,-0.159110062,0.016854879,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bounfour. M.and Tanigoshi. L.K. (2001) Effect of temperature on development and demographic parameters of Tetranychus urticae and Eotetranychus carpini borealis (Acari: Tetranychidae). Annals of the Entomological Society of America. 94: 400–404.
Jarosik et al. 2011,Acari,Tetranychidae,Eotetranychus,carpini borealis,all,-0.010488189,0.003149606,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bounfour. M. and L. K. Tanigoshi (2001) Effect of temperature on development and demographic parameters of Tetranychus urticae and Eotetranychus carpini borealis (Acari: Tetranychidae) Annals of the Entomological Society of America. 94:  400-404
Jarosik et al. 2011,Acari,Tetranychidae,Eotetranychus,kankitus,all,-0.138056059,0.013945056,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Wang. K.. Zeng. Z. and Huang. W. (1992) Comparison of development rate and temperature for three citrus mites. J. Southwest Agric. Univ. 14 (1): 12–16 (in Chinese).
Jarosik et al. 2011,Acari,Tetranychidae,Eotetranychus,populi,all,-0.082511473,0.009764671,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Sun. X.. Zhou .C.. Liu. Y.. Liang. H. and Cui. Z. (1996) Studies on bionomics and effective accumulated temperature of Eotetranychus populi (Koch) (Acariformes: Tetranychidae). Acta Entomol. Sin.. 39 (2): 166–172 (in Chinese).
Jarosik et al. 2011,Acari,Tetranychidae,Eotetranychus,sp.,all,-0.070079523,0.009940358,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Cai. R.. Yue. S. and Hu. G. (1990) Study of threshold for development and effective thermal summation of Eotetranychus sp. J. Sichuan Agric. Univ.. 8 (1): 18–22 (in Chinese).
Jarosik et al. 2011,Acari,Tetranychidae,Eotetranychus,willamettei,all,-0.123060742,0.013147515,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Stavrinides. M.C.. Lara. J.R. and Mills. N.J. (2010) Comparative influence of temperature on development and biological control of two common vineyard pests (Acari: Tetranychidae). Biological Control. 55: 126–131.
Jarosik et al. 2011,Acari,Tetranychidae,Eutetranychus,orientalis,all,-0.197631802,0.014096420,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lin. Y.. Fu. Y.. Yang. G. and Zhang. J. (1995) Influence of temperature on development and reproduction of Eutetranychus orientalis (Klein). Chin. J. Trop. Crops. 16 (1): 94–98 (in Chinese).
Jarosik et al. 2011,Acari,Tetranychidae,Eutetranychus,orientalis,all,-0.080109378,0.010127608,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Zhou. C.. Zhang. W.. Qiao. L.. Sun. X. and Wang. Z. (2006) The biological characteristics. effective accumulate temperature and occurrence regulation of Eutetranychus orientalis. Sci. Silvae Sin. 42 (5): 89–93 (in Chinese).
Jarosik et al. 2011,Acari,Tetranychidae,Metatetranychus,ulmi,all,-0.076292438,0.009645062,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Mori. H. (1957) The influence of temperature and relative humidity up on the development of the eggs of fruit tree read spider mite Metatetranychus ulmi Koch. J. Fac. Agric.. Hokkaido Univ. Sapporo. 50: 363–370.
Jarosik et al. 2011,Acari,Tetranychidae,Mononychellus,progresivus,all,-0.270821740,0.018549434,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bonato. O.. Baumgärtner. J. and Gutierrez. J. (1995) Comparison of biological and demographic parameters for Mononychellus progresivus and Oligonychus gossypii on cassava: influence of temperature. Entomologia Experimentalis et Applicata. 75: 119–125.
Jarosik et al. 2011,Acari,Tetranychidae,Mononychellus,progresivus,all,-0.100076982,0.007698229,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bonato. O.. J. Baumgärtner. et al. (1995) Comparison of biological and demographic parameters for Mononychellus progresivus and Oligonychus gossypii on cassava: influence of temperature. Entomologia Experimentalis et Applicata. 75: 119-125
Jarosik et al. 2011,Acari,Tetranychidae,Mononychellus,tanajoa,all,-0.246753247,0.016233766,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Yaninek. J.S.. Gutierrez. A.P. and Herren. H.R. (1989) Dynamics of Mononychellus tanajoa (Acari: Tetranychidae) in Africa: experimental evidence of temperature and host plant effects of population growth rates. Environmental Entomology. 18: 633-640.
Jarosik et al. 2011,Acari,Tetranychidae,Mononychellus,tanajoa,all,-0.105393586,0.007288630,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Yaninek. J. S.. A. P. Gutierrez. et al. (1989) Dynamics of Mononychellus tanajoa (Acari: Tetranychidae) in Africa: Experimental evidence of temperature and host plant effects on population growth rates Environmental Entomology. 18:  633-640
Jarosik et al. 2011,Acari,Tetranychidae,Oligonychus,coffeae,all,-0.158171373,0.012223445,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Gotoh. T. and Nagata. T. (2001) Development and reproduction of Oligonychus coffeae (Acari: Tetranychidae) on tea. Int. J. Acarol.. 27: 293-298.
Jarosik et al. 2011,Acari,Tetranychidae,Oligonychus,coffeae,all,-0.051000000,0.005000000,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Gotoh. T. and T. Nagata (2001) Development and reproduction of <i>Oligonychus coffeae</i> (Acari: Tetranychidae) on tea. International Journal of Acarology. 27: 293-298
Jarosik et al. 2011,Acari,Tetranychidae,Oligonychus,coffeae,all,-0.046992481,0.004699248,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Gotoh. T. and T. Nagata (2001) Development and reproduction of Oligonychus coffeae (Acari: Tetranychidae) on tea. International Journal of Acarology. 27: 293-298
Jarosik et al. 2011,Acari,Tetranychidae,Oligonychus,gossypii,all,-0.196930161,0.015349194,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bonato. O.. Baumgärtner. J. and Gutierrez. J. (1995) Comparison of biological and demographic parameters for Mononychellus progresivus and Oligonychus gossypii on cassava: influence of temperature. Entomologia Experimentalis et Applicata. 75: 119–125.
Jarosik et al. 2011,Acari,Tetranychidae,Oligonychus,gossypii,all,-0.068153656,0.006195787,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bonato. O.. J. Baumgärtner. et al. (1995) Comparison of biological and demographic parameters for Mononychellus progresivus and Oligonychus gossypii on cassava: influence of temperature. Entomologia Experimentalis et Applicata. 75: 119-125
Jarosik et al. 2011,Acari,Tetranychidae,Oligonychus,milleri,all,-0.094392355,0.009015507,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Landwehr. V.R. amd Allen. W.W. (1982) Life history of Oligonychus subnudus and O. milleri (Acari: Tetranychidae) and influence of temperature on development. survival. and oviposition. Annals of the Entomological Society of America. 75: 340–345.
Jarosik et al. 2011,Acari,Tetranychidae,Oligonychus,perseae,all,-0.054216867,0.006024096,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Aponte. O. and J. A. McMurtry (1997) Biology. life table and mating behavior of <i>Oligonychus perseae</i> (Acari: Tetranychidae). International Journal of Acarology. 23: 199-207
Jarosik et al. 2011,Acari,Tetranychidae,Oligonychus,perseae,all,-0.043539737,0.004875670,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Aponte. O. and J. A. McMurtry (1997) Biology. life table and mating behavior of Oligonychus perseae (Acari: Tetranychidae). International Journal of Acarology. 23: 199-207
Jarosik et al. 2011,Acari,Tetranychidae,Oligonychus,perseae,all,-0.039000000,0.005000000,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Aponte. O. and J. A. McMurtry (1997) Biology. life table and mating behavior of <i>Oligonychus perseae</i> (Acari: Tetranychidae). International Journal of Acarology. 23: 199-207
Jarosik et al. 2011,Acari,Tetranychidae,Oligonychus,subnudus,all,-0.019832662,0.003098853,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Landwehr. V. R. and W. W. Allen (1982) Life history of Oligonychus subnudus and O. milleri (Acari: Tetranychidae) and influence of temperature on development. survival. and oviposition. Annals of the Entomological Society of America. 75: 340-345
Jarosik et al. 2011,Acari,Tetranychidae,Panonychus,citri,all,-0.074761352,0.008921402,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Yasuda. M. (1982) Influence of temperature on some of the life cycle parameters of the citrus red mite. Panonychus citri (McGregor) (Acarina: Tetranychidae). Jap. J. Appl. Ent. Zool.. 26: 52–57 (in Japanese).
Jarosik et al. 2011,Acari,Tetranychidae,Panonychus,citri,all,-0.071565200,0.006595871,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Delrio. G. and M. Monagheddu (1986) Effects of temperature on the increase of populations of <i>Panonychus citri </i>(McGregor) (Acarina: Tetranychidae). Redia. 69: 627-650
Jarosik et al. 2011,Acari,Tetranychidae,Panonychus,citri,all,-0.060689655,0.005747126,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jones. V. P. and J. G. Morse (1984) A synthesis of temperature dependent developmental studies with the citrus red mite. <i>Panonychus citri </i>(McGregor) (Acari: Tetranychidae). Florida Entomologist. 67: 213-221
Jarosik et al. 2011,Acari,Tetranychidae,Panonychus,citri,all,-0.043180621,0.005265929,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jones. V. P. and J. G. Morse (1984) A synthesis of temperature dependent developmental studies with the citrus red mite. <i>Panonychus citri </i>(McGregor) (Acari: Tetranychidae). Florida Entomologist. 67: 213-221
Jarosik et al. 2011,Acari,Tetranychidae,Panonychus,citri,all,-0.035890534,0.004486317,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jones. V. P. and J. G. Morse (1984) A synthesis of temperature dependent developmental studies with the citrus red mite. <i>Panonychus citri </i>(McGregor) (Acari: Tetranychidae). Florida Entomologist. 67: 213-221
